Date,XLC Open,XLC Low,XLC High,XLC Close,XLC Adj. Close,FB Open,FB Low,FB High,FB Close,FB Adj. Close,GOOGL Open,GOOGL Low,GOOGL High,GOOGL Close,GOOGL Adj. Close,GOOG Open,GOOG Low,GOOG High,GOOG Close,GOOG Adj. Close,TMUS Open,TMUS Low,TMUS High,TMUS Close,TMUS Adj. Close,CMCSA Open,CMCSA Low,CMCSA High,CMCSA Close,CMCSA Adj. Close,CHTR Open,CHTR Low,CHTR High,CHTR Close,CHTR Adj. Close,DIS Open,DIS Low,DIS High,DIS Close,DIS Adj. Close,VZ Open,VZ Low,VZ High,VZ Close,VZ Adj. Close,NFLX Open,NFLX Low,NFLX High,NFLX Close,NFLX Adj. Close,T Open,T Low,T High,T Close,T Adj. Close,ATVI Open,ATVI Low,ATVI High,ATVI Close,ATVI Adj. Close,EA Open,EA Low,EA High,EA Close,EA Adj. Close,TWTR Open,TWTR Low,TWTR High,TWTR Close,TWTR Adj. Close,TTWO Open,TTWO Low,TTWO High,TTWO Close,TTWO Adj. Close,VIAC Open,VIAC Low,VIAC High,VIAC Close,VIAC Adj. Close,OMC Open,OMC Low,OMC High,OMC Close,OMC Adj. Close,LUMN Open,LUMN Low,LUMN High,LUMN Close,LUMN Adj. Close,FOXA Open,FOXA Low,FOXA High,FOXA Close,FOXA Adj. Close,LYV Open,LYV Low,LYV High,LYV Close,LYV Adj. Close,IPG Open,IPG Low,IPG High,IPG Close,IPG Adj. Close,DISH Open,DISH Low,DISH High,DISH Close,DISH Adj. Close,DISCK Open,DISCK Low,DISCK High,DISCK Close,DISCK Adj. Close,NWSA Open,NWSA Low,NWSA High,NWSA Close,NWSA Adj. Close,FOX Open,FOX Low,FOX High,FOX Close,FOX Adj. Close,DISCA Open,DISCA Low,DISCA High,DISCA Close,DISCA Adj. Close,NWS Open,NWS Low,NWS High,NWS Close,NWS Adj. Close
12-10-2019,52.06,51.77,52.11,52.38,51.90,201.66,200.15,202.05,200.87,200.87,1339.94,1334.00,1348.00,1342.89,1342.89,1341.50,1336.04,1349.97,1344.66,1344.66,75.79,74.93,75.91,75.02,75.02,42.77,41.77,42.84,42.77,41.83,467.10,460.47,469.70,461.71,461.71,144.39,144.19,145.98,146.10,145.23,58.59,58.24,58.66,61.23,58.66,296.12,292.02,298.94,293.12,293.12,35.63,35.40,35.82,38.06,35.62,54.10,53.75,55.62,55.94,55.57,101.84,101.29,102.50,101.83,101.83,30.23,29.77,30.26,29.84,29.84,120.78,119.51,122.53,122.29,122.29,37.09,36.12,38.57,37.62,36.18,76.79,76.27,77.52,80.39,77.12,13.22,13.04,13.33,14.14,13.22,34.96,34.70,35.46,35.81,35.26,68.92,68.81,69.80,69.60,69.60,21.49,21.39,21.76,22.39,21.50,33.50,33.11,33.78,33.53,33.53,29.86,29.70,30.35,29.99,29.99,13.03,12.93,13.12,13.21,12.99,34.23,33.95,34.62,34.92,34.38,32.08,31.85,32.63,32.24,32.24,13.26,13.18,13.35,13.45,13.23
12-09-2019,52.19,52.06,52.57,52.56,52.08,200.65,200.21,203.14,201.34,201.34,1338.86,1336.07,1357.55,1342.99,1342.99,1338.04,1337.84,1359.45,1343.56,1343.56,77.70,75.30,77.90,75.87,75.87,43.29,42.78,44.10,43.89,42.93,469.51,467.20,475.50,468.66,468.66,147.08,144.53,147.63,146.21,145.34,58.43,58.32,58.55,61.01,58.45,307.35,302.44,311.49,302.50,302.50,35.68,35.59,35.97,38.04,35.60,54.76,54.01,55.04,54.39,54.03,103.34,101.93,103.50,102.03,102.03,30.12,30.12,30.75,30.21,30.21,122.80,119.22,122.99,120.06,120.06,38.70,37.12,38.77,38.64,37.16,76.51,76.32,77.03,80.06,76.80,13.25,13.23,13.46,14.17,13.25,34.95,34.81,35.46,35.62,35.07,70.34,68.83,70.53,69.05,69.05,21.56,21.49,21.68,22.39,21.50,33.59,33.46,33.97,33.51,33.51,29.87,29.77,30.11,29.93,29.93,12.97,12.94,13.28,13.23,13.01,34.13,33.98,34.64,34.79,34.25,31.98,31.87,32.29,32.02,32.02,13.23,13.20,13.41,13.49,13.27
12-06-2019,52.32,52.15,52.35,52.76,52.28,200.50,200.06,201.57,201.05,201.05,1332.75,1331.23,1342.47,1339.39,1339.39,1333.44,1333.44,1344.00,1340.62,1340.62,77.54,76.63,78.00,77.74,77.74,43.39,43.04,43.45,44.24,43.27,470.58,467.10,473.22,467.85,467.85,147.52,146.30,147.72,147.66,146.78,58.44,58.36,58.71,61.19,58.63,304.70,302.60,307.85,307.35,307.35,35.84,35.69,36.11,38.20,35.75,54.76,54.44,55.06,55.21,54.85,102.89,102.35,103.30,103.23,103.23,30.35,29.98,30.47,30.19,30.19,123.75,122.85,124.95,123.73,123.73,39.69,37.84,39.74,39.72,38.20,76.77,76.47,76.86,79.95,76.70,13.37,13.21,13.46,14.16,13.24,35.16,34.81,35.36,35.42,34.88,70.64,70.30,70.82,70.48,70.48,21.60,21.39,21.63,22.49,21.60,33.65,33.56,33.72,33.59,33.59,30.02,29.80,30.27,29.89,29.89,12.88,12.78,13.04,13.21,12.99,34.34,34.00,34.51,34.60,34.07,32.29,31.99,32.40,32.04,32.04,13.12,13.07,13.32,13.48,13.26
12-05-2019,51.98,51.64,51.99,52.45,51.97,199.86,198.21,201.29,199.36,199.36,1327.00,1314.32,1327.98,1326.96,1326.96,1328.00,1316.44,1329.36,1328.13,1328.13,78.07,76.89,78.20,76.94,76.94,42.53,42.31,43.12,44.04,43.07,462.15,461.91,468.27,467.27,467.27,147.80,146.22,147.94,147.44,146.56,58.09,57.79,58.37,60.82,58.27,305.27,298.81,306.48,302.86,302.86,35.68,35.58,35.90,38.19,35.74,53.74,53.39,54.68,54.99,54.63,101.45,100.36,102.27,102.12,102.12,30.08,29.92,30.36,30.04,30.04,121.73,121.14,124.06,123.97,123.97,39.43,38.62,39.66,40.86,39.29,75.55,75.34,76.22,79.30,76.07,13.39,13.20,13.49,14.14,13.22,35.10,34.69,35.22,35.50,34.95,69.82,69.56,70.31,70.13,70.13,21.30,21.19,21.42,22.28,21.40,33.49,33.39,33.65,33.60,33.60,29.97,29.82,30.19,29.87,29.87,12.67,12.60,12.84,13.00,12.79,34.25,33.92,34.46,34.63,34.10,32.48,32.00,32.48,32.08,32.08,12.88,12.87,13.10,13.28,13.07
12-04-2019,51.78,51.61,51.93,52.23,51.76,200.00,198.05,200.03,198.71,198.71,1306.10,1303.05,1324.27,1318.94,1318.94,1307.01,1304.87,1325.80,1320.54,1320.54,78.05,77.44,78.53,78.34,78.34,42.74,42.39,42.78,43.51,42.56,466.64,460.96,469.27,462.05,462.05,148.41,147.30,148.44,148.28,147.40,57.51,57.34,58.09,60.53,57.99,308.43,303.27,308.43,304.32,304.32,35.18,35.11,35.90,38.10,35.66,54.39,53.40,54.51,53.88,53.53,101.77,100.42,102.39,100.63,100.63,30.18,29.91,30.33,30.00,30.00,123.95,121.71,124.13,121.96,121.96,37.83,37.72,40.18,40.77,39.21,75.17,74.89,75.91,78.64,75.44,13.32,13.28,13.52,14.26,13.33,34.98,34.45,35.14,35.50,34.95,68.92,68.92,69.95,69.48,69.48,21.41,21.25,21.66,22.12,21.25,33.47,33.43,33.67,33.47,33.47,29.92,29.89,30.33,29.93,29.93,12.48,12.43,12.69,12.84,12.63,33.76,33.66,34.30,34.64,34.10,32.27,32.09,32.58,32.20,32.20,12.72,12.70,12.92,13.07,12.86
12-03-2019,51.09,50.83,51.53,51.96,51.49,197.60,195.08,198.93,198.82,198.82,1278.66,1277.05,1297.23,1294.74,1294.74,1279.57,1279.00,1298.46,1295.28,1295.28,77.45,76.81,78.06,78.01,78.01,42.40,42.14,42.77,43.65,42.69,469.82,465.39,470.51,469.86,469.86,146.86,146.00,148.22,148.58,147.70,57.48,57.08,57.68,60.14,57.62,302.22,301.88,307.36,306.16,306.16,34.82,34.54,35.15,37.55,35.15,53.26,53.17,54.25,54.59,54.23,99.54,99.10,101.47,101.27,101.27,29.94,29.48,30.01,29.97,29.97,118.93,118.93,123.15,123.11,123.11,37.80,37.38,37.99,39.34,37.83,75.53,74.06,75.55,78.38,75.19,13.13,12.79,13.28,14.19,13.27,34.87,34.18,34.98,35.19,34.65,68.23,67.82,69.39,69.16,69.16,21.08,20.86,21.42,22.28,21.40,33.30,33.11,33.54,33.38,33.38,30.08,29.65,30.14,29.98,29.98,12.72,12.33,12.86,12.67,12.46,34.01,33.46,34.10,34.35,33.82,32.34,31.85,32.57,32.13,32.13,12.89,12.61,12.89,12.91,12.70
12-02-2019,52.13,51.28,52.22,52.06,51.59,202.13,198.05,202.18,199.70,199.70,1302.56,1280.38,1305.44,1288.86,1288.86,1301.00,1281.00,1305.83,1289.92,1289.92,78.58,76.86,78.84,77.64,77.64,43.43,42.60,43.43,43.63,42.67,469.32,467.42,473.20,470.33,470.33,152.03,148.21,152.06,150.62,149.72,57.68,57.13,57.71,59.96,57.45,314.39,303.75,314.39,309.99,309.99,35.08,34.85,35.08,37.32,34.93,54.57,53.01,54.62,54.23,53.88,101.42,99.57,101.60,100.40,100.40,30.91,29.97,30.95,30.42,30.42,121.59,119.33,121.72,120.73,120.73,38.95,38.20,39.02,39.86,38.33,76.26,75.79,76.57,79.37,76.14,13.50,13.28,13.53,14.30,13.37,35.20,35.00,35.47,35.60,35.05,69.75,68.23,69.75,69.01,69.01,21.51,21.29,21.59,22.20,21.32,34.19,33.55,34.78,33.66,33.66,30.50,30.29,30.87,30.34,30.34,12.65,12.50,12.72,12.88,12.67,34.42,34.21,34.69,34.81,34.28,32.88,32.70,33.40,32.74,32.74,12.87,12.78,13.05,13.17,12.96
11-29-2019,52.14,52.03,52.27,52.56,52.08,201.60,201.21,203.80,201.64,201.64,1306.60,1303.23,1309.95,1304.09,1304.09,1307.12,1303.97,1310.20,1304.96,1304.96,78.88,78.50,79.28,78.55,78.55,43.62,43.07,43.62,44.15,43.18,473.44,468.87,473.56,470.01,470.01,150.58,150.11,151.56,151.58,150.68,57.64,57.64,57.99,60.24,57.72,315.78,313.34,316.62,314.66,314.66,35.32,34.97,35.53,37.38,34.99,53.78,53.65,54.82,54.83,54.47,100.03,100.02,102.00,101.01,101.01,31.11,30.78,31.14,30.91,30.91,121.62,120.74,122.89,121.35,121.35,38.69,38.63,39.18,40.38,38.83,76.74,76.23,76.83,79.48,76.25,13.40,13.37,13.62,14.49,13.55,35.26,34.83,35.45,35.76,35.21,70.25,69.74,71.00,69.81,69.81,21.54,21.41,21.68,22.40,21.51,34.65,33.87,34.65,34.17,34.17,30.60,30.43,30.73,30.52,30.52,12.80,12.57,12.84,12.88,12.67,34.36,34.09,34.67,34.98,34.44,33.15,32.83,33.23,32.94,32.94,13.10,12.84,13.18,13.17,12.96
11-27-2019,52.05,51.97,52.32,52.74,52.26,199.90,199.42,203.14,202.00,202.00,1315.42,1309.47,1317.64,1312.13,1312.13,1315.00,1309.63,1318.36,1312.99,1312.99,78.47,78.47,79.30,78.98,78.98,42.89,42.70,43.60,44.42,43.45,467.24,466.33,475.87,473.78,473.78,151.39,150.25,151.66,151.48,150.58,57.50,57.48,57.74,60.10,57.58,313.93,312.75,316.82,315.93,315.93,35.04,35.01,35.40,37.66,35.25,53.98,53.55,54.20,54.48,54.12,100.09,98.75,100.97,100.79,100.79,31.00,30.93,31.36,31.17,31.17,120.97,119.66,121.73,121.58,121.58,39.03,38.77,39.19,40.40,38.85,76.71,76.22,76.95,79.95,76.70,13.27,13.11,13.38,14.55,13.37,35.51,35.13,35.63,35.78,35.23,69.80,69.68,70.65,70.47,70.47,21.27,21.20,21.52,22.52,21.40,34.96,34.35,35.08,34.74,34.74,31.20,30.50,31.20,30.65,30.65,12.91,12.80,13.00,13.07,12.86,34.75,34.36,34.84,35.03,34.49,33.47,32.90,33.66,33.12,33.12,13.23,13.14,13.33,13.38,13.17
11-26-2019,51.84,51.65,51.91,52.37,51.89,200.00,198.04,200.15,198.97,198.97,1309.91,1304.04,1314.01,1313.00,1313.00,1309.86,1305.09,1314.80,1313.55,1313.55,78.00,77.59,78.69,78.45,78.45,42.52,42.30,42.89,43.55,42.60,467.30,463.94,469.47,467.31,467.31,150.85,149.71,152.50,151.64,150.74,57.06,56.65,57.40,59.89,57.38,315.00,311.69,316.50,312.49,312.49,34.89,34.42,35.04,37.40,35.01,53.58,53.21,53.88,54.17,53.82,99.87,98.71,100.14,99.28,99.28,30.57,30.40,30.99,30.96,30.96,119.94,118.73,120.70,120.44,120.44,38.58,38.12,39.02,40.51,38.96,75.96,75.40,76.11,79.27,76.04,13.65,13.12,13.68,14.29,13.13,35.12,35.00,35.54,35.93,35.38,69.08,68.80,70.35,69.65,69.65,21.20,21.08,21.25,22.31,21.20,35.34,34.64,35.67,34.86,34.86,29.97,29.71,31.06,30.98,30.98,12.78,12.64,12.87,13.04,12.83,34.34,34.24,34.74,35.19,34.65,32.21,32.04,33.57,33.36,33.36,13.00,12.93,13.18,13.32,13.11
11-25-2019,51.74,51.62,51.79,52.20,51.73,199.51,199.25,200.97,199.79,199.79,1296.26,1295.61,1310.41,1305.64,1305.64,1299.18,1298.13,1311.31,1306.69,1306.69,78.74,77.59,78.87,78.00,78.00,43.85,42.33,43.92,43.35,42.40,471.38,464.68,472.91,466.06,466.06,147.91,146.82,149.32,149.69,148.80,57.32,56.73,57.35,59.38,56.89,308.83,305.25,315.73,315.55,315.55,35.47,34.80,35.47,37.26,34.87,52.88,52.67,53.41,53.73,53.38,99.28,99.28,101.24,99.80,99.80,30.13,30.05,30.57,30.54,30.54,119.88,118.88,120.67,119.36,119.36,38.05,37.59,38.70,40.09,38.55,75.14,74.88,75.82,78.91,75.70,13.76,13.63,13.82,14.91,13.70,35.15,34.81,35.31,35.68,35.13,67.98,67.97,69.40,69.03,69.03,21.06,20.97,21.19,22.27,21.17,36.30,35.15,36.39,35.48,35.48,30.34,29.82,30.39,29.97,29.97,12.58,12.48,12.68,12.86,12.65,34.34,34.05,34.46,34.85,34.31,32.60,32.16,32.67,32.33,32.33,12.82,12.77,12.96,13.17,12.96
11-22-2019,51.64,51.34,51.67,52.04,51.57,198.38,197.62,199.30,198.82,198.82,1303.00,1289.36,1306.90,1293.67,1293.67,1305.62,1291.41,1308.73,1295.34,1295.34,77.95,77.79,78.78,78.59,78.59,43.55,43.32,43.92,44.80,43.82,474.51,467.46,477.12,468.50,468.50,146.33,145.81,148.55,148.29,147.41,57.16,57.16,57.51,59.75,57.25,309.10,304.41,311.40,310.48,310.48,35.33,35.28,35.50,37.75,35.33,53.42,52.25,53.55,53.04,52.69,99.66,98.32,99.93,99.19,99.19,29.87,29.57,30.17,30.03,30.03,122.20,117.80,122.61,119.48,119.48,37.49,37.28,38.04,39.52,38.01,75.08,74.63,75.30,77.95,74.78,13.66,13.62,13.83,14.97,13.76,35.22,34.96,35.49,35.66,35.11,65.29,65.29,67.97,67.59,67.59,21.23,20.93,21.31,22.09,21.00,36.10,35.67,36.58,36.30,36.30,29.94,29.85,30.37,30.31,30.31,12.41,12.35,12.53,12.71,12.50,34.23,34.21,34.63,34.88,34.34,32.17,32.00,32.61,32.53,32.53,12.71,12.68,12.81,12.98,12.77
11-21-2019,51.46,51.27,51.73,52.02,51.55,197.42,196.86,199.09,197.93,197.93,1299.25,1290.75,1311.12,1300.14,1300.14,1301.48,1293.00,1312.59,1301.35,1301.35,77.84,77.36,77.94,77.70,77.70,43.32,42.82,43.48,44.36,43.39,479.95,474.22,479.95,474.65,474.65,146.28,145.39,146.59,146.90,146.03,57.11,56.79,57.19,59.61,57.11,306.00,304.26,312.69,311.69,311.69,34.66,34.66,35.29,37.60,35.19,53.60,52.96,53.94,53.69,53.34,98.25,98.21,99.23,99.01,99.01,29.20,29.15,30.49,29.79,29.79,123.07,122.01,123.88,122.54,122.54,37.51,37.04,37.99,38.98,37.49,74.34,73.87,75.02,77.95,74.78,13.73,13.46,13.80,14.85,13.65,35.38,35.01,35.79,35.70,35.15,67.67,66.16,67.94,66.16,66.16,21.06,20.82,21.19,22.25,21.15,36.45,35.66,36.81,35.91,35.91,29.62,29.24,30.17,29.89,29.89,12.55,12.30,12.68,12.57,12.36,34.46,34.15,34.88,34.78,34.24,32.07,31.53,32.58,32.14,32.14,12.92,12.66,12.94,12.90,12.69
11-20-2019,51.49,51.01,51.67,51.88,51.41,198.58,195.43,199.59,197.51,197.51,1311.36,1289.21,1313.21,1301.86,1301.86,1311.74,1291.15,1315.00,1303.05,1303.05,76.85,76.72,77.67,77.64,77.64,43.42,42.91,43.65,44.22,43.25,475.93,474.85,483.55,479.08,479.08,147.21,145.16,148.10,146.93,146.05,57.00,56.61,57.16,59.48,56.99,301.01,301.00,308.25,305.16,305.16,34.72,34.07,35.20,37.18,34.80,52.89,52.80,53.84,54.09,53.73,96.12,96.12,98.91,98.12,98.12,29.30,28.88,29.48,29.17,29.17,123.50,122.57,124.41,123.40,123.40,37.73,37.06,37.97,39.01,37.51,75.05,74.22,75.40,77.50,74.35,13.79,13.57,13.86,14.87,13.66,35.11,35.11,35.85,35.89,35.34,67.72,67.19,68.86,67.71,67.71,21.17,20.94,21.25,22.13,21.03,35.56,35.07,35.90,35.48,35.48,29.11,29.02,30.01,29.61,29.61,12.60,12.46,12.65,12.73,12.52,34.65,34.36,35.00,34.99,34.45,31.60,31.39,32.44,32.02,32.02,13.01,12.84,13.01,13.14,12.93
11-19-2019,51.85,51.47,51.85,52.20,51.73,197.40,196.86,200.00,199.32,199.32,1326.63,1311.77,1326.63,1312.59,1312.59,1327.70,1312.80,1327.70,1315.46,1315.46,78.20,76.92,78.30,77.16,77.16,43.78,43.61,43.92,44.81,43.83,475.91,471.27,480.52,478.97,478.97,147.30,145.93,148.59,148.38,147.50,56.94,56.80,57.25,59.50,57.01,304.01,298.52,305.67,302.60,302.60,36.43,34.98,36.47,38.00,35.57,52.75,52.14,53.03,53.28,52.93,97.21,96.32,97.86,96.69,96.69,29.62,29.18,29.67,29.44,29.44,123.62,122.45,124.09,123.65,123.65,37.90,37.35,38.16,39.38,37.87,75.47,74.95,75.58,78.67,75.47,14.00,13.73,14.00,15.08,13.86,34.68,34.68,35.77,36.26,35.70,67.12,66.84,68.62,68.22,68.22,21.33,21.14,21.36,22.41,21.30,36.96,35.59,36.98,35.83,35.83,28.91,28.59,29.32,29.23,29.23,12.69,12.60,12.72,12.88,12.67,34.13,33.94,34.93,35.43,34.88,30.90,30.74,31.64,31.57,31.57,13.07,12.97,13.09,13.27,13.06
11-18-2019,51.44,51.16,51.79,52.17,51.70,194.56,193.05,198.63,197.40,197.40,1332.34,1316.16,1333.92,1319.84,1319.84,1332.22,1317.50,1335.53,1320.70,1320.70,76.87,76.33,78.45,78.19,78.19,43.34,43.11,43.64,44.61,43.63,475.17,471.44,477.45,474.07,474.07,143.89,142.83,148.15,147.65,146.77,56.97,56.57,56.97,59.44,56.95,296.00,293.28,304.99,302.57,302.57,36.78,36.70,37.16,39.63,37.09,53.08,51.93,53.10,52.73,52.39,97.43,96.70,98.09,97.39,97.39,29.24,29.01,29.73,29.49,29.49,123.51,122.36,124.03,123.15,123.15,36.93,36.43,37.85,39.34,37.83,75.38,73.93,75.38,78.24,75.06,13.73,13.67,14.05,15.22,13.99,33.78,33.68,34.71,35.19,34.65,65.40,65.39,67.23,66.88,66.88,21.19,20.96,21.28,22.36,21.25,35.94,35.66,36.84,36.79,36.79,28.17,28.00,28.66,28.55,28.55,12.72,12.66,12.84,12.89,12.68,33.06,33.03,33.95,34.46,33.93,30.28,29.97,30.90,30.76,30.76,13.11,13.03,13.18,13.26,13.05
11-15-2019,51.37,51.20,51.54,51.99,51.52,194.26,193.38,195.30,195.10,195.10,1315.05,1311.89,1333.54,1333.54,1333.54,1318.94,1314.28,1334.88,1334.87,1334.87,77.56,77.33,79.50,78.07,78.07,44.66,43.46,44.67,44.56,43.58,482.44,473.21,485.99,475.60,475.60,146.26,143.35,146.32,144.67,143.81,56.99,56.59,57.04,59.51,57.02,290.59,287.57,295.82,295.03,295.03,36.62,36.56,36.98,39.50,36.97,52.80,52.36,53.36,53.44,53.09,98.85,97.37,99.39,97.54,97.54,29.05,28.91,29.43,29.25,29.25,122.77,121.96,123.86,123.82,123.82,36.47,36.30,37.40,38.57,37.09,75.85,74.99,75.92,78.79,75.58,13.68,13.59,13.78,14.97,13.76,33.86,33.41,34.15,34.27,33.74,65.40,64.61,65.45,65.40,65.40,21.19,20.91,21.24,22.33,21.22,35.66,35.47,35.95,35.95,35.95,28.02,27.75,28.37,27.88,27.88,12.74,12.65,12.81,12.99,12.78,33.23,32.87,33.45,33.59,33.08,30.00,29.61,30.24,29.72,29.72,13.07,12.94,13.11,13.32,13.11
11-14-2019,50.83,50.77,51.19,51.56,51.09,192.93,191.45,194.03,193.15,193.15,1295.00,1293.94,1315.72,1309.15,1309.15,1297.50,1295.65,1317.00,1311.46,1311.46,77.38,76.49,77.82,76.84,76.84,44.15,44.05,44.57,45.45,44.45,479.27,476.50,480.29,479.97,479.97,147.12,145.41,149.73,147.15,146.27,56.46,56.37,56.85,59.34,56.85,283.25,283.22,290.63,289.62,289.62,36.47,36.21,36.58,38.95,36.46,51.98,51.76,52.63,52.70,52.36,96.20,96.12,98.48,97.54,97.54,29.16,28.73,29.37,28.89,28.89,120.18,119.12,122.50,122.30,122.30,35.77,35.55,36.71,37.63,36.19,74.65,74.64,75.55,78.56,75.36,13.65,13.53,13.81,14.89,13.68,33.62,33.47,33.98,34.22,33.69,64.45,63.82,65.23,64.97,64.97,20.98,20.98,21.23,22.23,21.13,35.63,35.33,36.04,35.66,35.66,27.87,27.73,28.36,28.03,28.03,12.85,12.55,12.89,12.91,12.70,32.94,32.77,33.26,33.45,32.93,29.74,29.65,30.26,29.90,29.90,13.04,12.80,13.10,13.20,12.99
11-13-2019,50.77,50.66,50.99,51.33,50.86,194.70,192.74,195.70,193.19,193.19,1293.18,1292.15,1302.52,1296.18,1296.18,1294.07,1293.51,1304.30,1298.00,1298.00,77.63,76.80,78.07,77.97,77.97,44.06,43.98,44.56,45.20,44.21,474.33,472.44,482.62,480.16,480.16,137.75,136.03,149.03,148.72,147.83,56.67,56.34,57.03,59.41,56.92,291.03,281.14,293.41,283.11,283.11,36.68,36.55,36.79,39.16,36.65,51.26,51.12,52.29,52.33,51.99,96.62,95.54,96.97,96.00,96.00,29.04,28.93,29.30,29.08,29.08,119.56,118.64,120.89,120.27,120.27,36.06,35.27,36.18,36.85,35.44,75.86,74.75,75.86,77.99,74.82,13.24,13.22,13.70,14.89,13.68,33.84,33.66,34.19,34.26,33.73,64.63,64.07,65.20,64.61,64.61,21.22,21.02,21.29,22.14,21.04,35.60,35.13,35.95,35.67,35.67,28.38,27.76,28.55,27.93,27.93,12.85,12.74,13.04,13.11,12.90,33.11,32.95,33.44,33.57,33.05,30.54,29.68,30.76,29.88,29.88,13.07,12.99,13.24,13.31,13.10
11-12-2019,50.87,50.75,51.06,51.35,50.88,190.00,189.74,195.06,194.47,194.47,1298.57,1294.24,1309.35,1297.21,1297.21,1300.00,1295.77,1310.00,1298.80,1298.80,79.62,77.20,79.64,77.43,77.43,44.19,43.96,44.32,45.23,44.24,473.41,472.21,475.64,474.07,474.07,137.21,135.93,138.51,138.58,137.75,57.40,56.66,57.43,59.32,56.83,295.32,288.70,295.35,292.01,292.01,36.83,36.57,36.95,39.17,36.66,52.36,51.35,52.70,51.95,51.61,96.41,95.25,96.83,96.33,96.33,29.36,28.93,29.50,29.05,29.05,119.22,117.33,119.38,118.99,118.99,37.04,35.86,37.23,37.76,36.31,75.74,75.23,76.20,79.09,75.87,13.78,13.20,13.81,14.62,13.43,34.53,33.92,34.57,34.48,33.96,64.79,64.41,65.22,64.74,64.74,21.32,21.21,21.53,22.45,21.34,36.05,35.83,36.54,36.01,36.01,28.69,28.32,29.04,28.48,28.48,12.93,12.71,12.95,13.12,12.91,33.68,33.23,33.84,33.81,33.29,30.83,30.54,31.38,30.74,30.74,13.11,12.94,13.17,13.31,13.10
11-11-2019,50.79,50.70,50.89,51.29,50.82,189.93,188.54,190.08,189.61,189.61,1304.00,1295.87,1304.90,1298.28,1298.28,1303.18,1297.41,1306.42,1299.19,1299.19,80.59,77.55,81.14,79.62,79.62,43.90,43.90,44.60,45.25,44.26,468.40,467.02,474.60,473.50,473.50,136.68,135.40,137.73,136.74,135.93,56.82,56.73,57.19,59.61,57.11,289.16,288.50,296.36,294.18,294.18,36.75,36.69,36.86,39.37,36.85,53.50,51.90,53.58,52.52,52.18,97.55,96.31,98.90,96.39,96.39,29.13,28.92,29.35,29.34,29.34,115.99,115.37,119.92,119.65,119.65,36.75,36.31,37.72,39.18,37.68,76.76,75.55,76.93,79.11,75.89,13.42,13.36,13.98,15.06,13.84,34.41,34.06,34.53,34.99,34.45,63.33,63.16,64.97,64.47,64.47,21.61,21.24,21.69,22.51,21.39,35.06,34.90,36.32,35.97,35.97,28.33,28.33,28.71,28.65,28.65,12.57,12.49,12.97,13.15,12.94,33.71,33.42,33.80,34.22,33.69,30.85,30.61,31.02,30.96,30.96,12.96,12.90,13.21,13.36,13.15
11-08-2019,50.91,50.84,51.22,51.53,51.06,190.00,189.70,192.34,190.84,190.84,1301.52,1301.52,1317.11,1309.00,1309.00,1305.28,1304.37,1318.00,1311.37,1311.37,81.80,80.83,81.84,80.94,80.94,43.70,43.46,44.21,45.19,44.20,467.26,465.41,474.30,469.75,469.75,139.38,135.93,139.41,137.96,137.14,57.53,56.49,57.64,59.35,56.86,288.73,287.50,293.99,291.57,291.57,36.82,36.59,36.90,39.38,36.86,53.15,52.31,54.48,54.30,53.95,96.91,96.32,98.50,98.27,98.27,29.16,29.05,29.43,29.21,29.21,117.69,116.57,122.57,116.96,116.96,36.42,35.77,36.67,38.11,36.65,77.13,76.81,77.55,80.77,77.48,13.60,13.30,13.80,14.79,13.59,34.46,34.06,34.69,35.14,34.60,63.10,62.42,63.62,63.16,63.16,21.55,21.37,21.83,22.97,21.83,34.55,34.00,35.49,35.32,35.32,28.72,28.22,28.97,28.61,28.61,13.04,12.41,13.24,12.90,12.69,33.61,33.39,33.99,34.43,33.90,30.98,30.42,31.30,30.91,30.91,13.10,12.76,13.69,13.23,13.02
11-07-2019,50.81,50.74,51.28,51.39,50.92,191.91,189.47,193.44,190.42,190.42,1294.28,1293.75,1322.65,1306.94,1306.94,1294.28,1294.24,1323.74,1308.86,1308.86,82.40,81.56,83.03,81.86,81.86,43.50,43.30,44.02,44.70,43.72,468.62,463.95,471.06,468.44,468.44,131.56,130.97,132.90,132.96,132.17,57.74,57.44,58.04,60.53,57.99,290.70,288.27,298.19,289.57,289.57,36.77,36.74,37.05,39.42,36.90,56.38,54.00,56.45,54.55,54.19,99.29,97.02,99.29,97.23,97.23,29.00,28.63,29.59,29.05,29.05,117.86,115.45,118.41,116.91,116.91,35.92,35.79,36.83,37.80,36.35,75.97,75.86,77.19,80.27,77.00,12.49,12.49,13.83,14.88,13.67,33.43,32.86,34.43,34.94,34.40,61.79,61.35,63.17,62.67,62.67,21.39,21.35,21.73,22.67,21.55,35.99,33.67,36.00,34.69,34.69,26.50,26.27,28.79,28.70,28.70,13.37,13.05,13.57,13.32,13.10,32.64,32.23,33.74,34.25,33.72,28.72,28.33,31.09,31.03,31.03,13.79,13.49,14.00,13.79,13.57
